"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"720";1586;"first-quantum-minerals";"Diversified Metals & Mining";"Canada";4075;8213;444;23537
"721";774;"first-republic-bank";"Regional Banks";"United States";3733;17075;881;101847
"722";586;"firstenergy";"Electric Utilities";"United States";11454;21522;913;40063
"723";445;"firstrand";"Major Banks";"South Africa";7591;27233;2254;110497
"724";966;"fiserv";"Software & Programming";"United States";5823;33351;1187;11262
"725";1249;"fleetcor-technologies";"Business & Personal Services";"United States";2433;21586;811;11202
"726";1442;"flex";"Electronics";"Singapore";26490;5845;138;13975
"727";1713;"fluor";"Construction Services";"United States";19167;5731;225;9066
"728";1300;"focus-media-information-technology";"Advertising";"China";2100;14748;1055;2687
"729";1671;"foot-locker";"Apparel/Footwear Retail";"United States";7939;6943;541;3820
"730";110;"ford-motor";"Auto & Truck Manufacturers";"United States";160338;38101;3677;256540
"731";609;"formosa-chemicals";"Specialized Chemicals";"Taiwan";13526;20619;1617;19244
"732";539;"formosa-petrochemical";"Oil & Gas Operations";"Taiwan";25454;35368;1993;13201
"733";758;"formosa-plastics";"Specialized Chemicals";"Taiwan";7640;22293;1643;16316
"734";935;"fortescue-metals-group";"Iron & Steel";"Australia";6757;16462;856;18086
"735";771;"fortis-canada";"Electric Utilities";"Canada";6473;16077;900;39867
"736";743;"fortive";"Electrical Equipment";"United States";7194;29652;2914;12906
"737";823;"fortum";"Electric Utilities";"Finland";6184;18301;995;25617
"738";1234;"foshan-haitian-flavouring-and-food";"Food Processing";"China";2546;34752;660;2936
"739";416;"fosun-international";"Iron & Steel";"China";16428;13897;2031;93054
"740";1769;"founder-securities";"Investment Services";"China";953;9504;100;21607
"741";696;"fox";NA;"United States";10153;24100;2187;13466
"742";919;"franklin-resources";"Investment Services";"United States";5983;17986;1602;13951
"743";1853;"fraport";"Other Transportation";"Germany";4104;7558;559;13289
"744";1663;"frasers-property-limited";"Investment Services";"Singapore";3485;4026;550;24086
"745";367;"freddie-mac";"Investment Services";"United States";70671;1671;9235;2063060
"746";401;"freeport-mcmoran";"Diversified Metals & Mining";"United States";18967;20287;2262;42216
"747";258;"fresenius";"Medical Equipment & Supplies";"Germany";39557;30561;2391;64820
"748";1564;"frontier-communications";"Telecommunications services";"United States";8611;270;-643;24816
"749";349;"fubon-financial";"Investment Services";"Taiwan";21917;14933;1583;250561
"750";522;"fujifilm-holdings";"Consumer Electronics";"Japan";21943;19489;1062;31111
"751";515;"fujitsu";"Computer Hardware";"Japan";36072;14592;1497;27272
"752";1321;"fukuoka-financial-group";"Regional Banks";"Japan";2148;4406;451;191215
"753";875;"future-land-development-holdings";"Real Estate";"China";8186;7194;1003;49064
"754";1725;"fuyao-glass-industry-group";"Specialized Chemicals";"China";3031;9753;622;5024
"755";1999;"fuyo-general-lease";"Rental & Leasing";"Japan";5574;1530;209;23179
"756";1186;"gail-india";"Natural Gas Utilities";"India";8453;11445;744;9640
"757";1179;"gd-power-development";"Electric Utilities";"China";9746;8235;207;39692
"758";894;"gf-securities";"Investment Services";"China";3085;16981;660;56674
"759";1653;"gpt-group";"Real Estate";"Australia";563;7563;1084;10404
"760";1548;"gs-engineering";"Construction Services";"South Korea";11939;2693;528;10784
"761";1009;"gs-holdings";"Oil & Gas Operations";"South Korea";15860;4413;821;20282
"762";836;"galaxy-entertainment";"Casinos & Gaming";"Hong Kong";7044;32362;1723;11161
"763";1049;"gallagher";"Insurance Brokers";"United States";6787;14896;634;16334
"764";778;"galp-energia";"Oil & Gas Operations";"Portugal";20270;13435;874;14503
"765";981;"gap";"Apparel/Footwear Retail";"United States";16580;9843;1003;8049
"766";777;"garanti-bank";"Regional Banks";"Turkey";10254;6144;1378;74545
"767";1395;"garmin";"Consumer Electronics";"Switzerland";3347;16394;694;5383
"768";1845;"garrett-motion";NA;"Switzerland";3375;1392;1178;2104
"769";40;"gazprom";"Oil & Gas Operations";"Russia";128430;59861;18916;305935
"770";1492;"geberit";"Construction Materials";"Switzerland";3148;15146;610;3552
"771";1072;"gecina";"Real Estate";"France";1130;10843;1186;22530
"772";647;"geely-automobile-holdings";"Auto & Truck Manufacturers";"Hong Kong";16141;20949;1905;13321
"773";837;"gemdale";"Real Estate";"China";6819;8753;1501;38067
"774";235;"general-dynamics";"Aerospace & Defense";"United States";36193;51069;3345;45408
"775";389;"general-electric";"Conglomerates";"United States";121615;81435;-22367;317688
"776";1551;"general-insurance-corporation-of-india";"Diversified Insurance";"India";6767;6587;488;17836
"777";452;"general-mills";"Food Processing";"United States";16594;30969;1537;30286
"778";56;"general-motors";"Auto & Truck Manufacturers";"United States";147049;56802;8084;227339
"779";144;"generali-group";"Diversified Insurance";"Italy";92107;30075;2724;588527
"780";812;"genuine-parts";"Specialty Stores";"United States";18735;15390;810;12683
"781";1225;"genworth-financial";"Diversified Insurance";"United States";8609;1887;119;100923
"782";744;"george-weston";"Food Retail";"Canada";37471;11711;443;32079
"783";199;"gilead-sciences";"Biotechs";"United States";22214;80255;5455;63675
"784";1186;"givaudan";"Household/Personal Care";"Switzerland";5648;23337;677;9402
"785";1599;"gjensidige-forsikring";"Property & Casualty Insurance";"Norway";3459;9365;457;17997
"786";147;"glaxosmithkline";"Pharmaceuticals";"United Kingdom";41097;97632;4831;73953
"787";107;"glencore-international";"Diversified Metals & Mining";"Switzerland";219782;60455;3343;128672
"788";1403;"global-payments";"Business & Personal Services";"United States";3366;22047;452;13231
"789";1975;"goldcorp";"Diversified Metals & Mining";"Canada";3028;9375;-4226;16967
"790";45;"goldman-sachs-group";"Investment Services";"United States";51009;75520;9878;925000
"791";1253;"goodman-group";"Real Estate";"Australia";1386;16487;1109;10021
"792";1111;"goodyear";"Auto & Truck Parts";"United States";15475;4764;693;16872
"793";1217;"grasim-industries";"Construction Materials";"India";10156;8207;197;32395
"794";1707;"great-eagle-holdings";"Hotels & Motels";"Hong Kong";1316;3416;741;16403
"795";842;"great-wall-motor";"Auto & Truck Manufacturers";"China";14444;12132;799;16284
"796";260;"gree-electric-appliances";"Household Appliances";"China";28493;53383;4290;35974
"797";320;"greenland-holdings-group";"Real Estate";"China";50907;14119;1738;138285
"798";1369;"greentown-china-holdings";"Real Estate";"China";9004;2111;80;40748
"799";1129;"grifols";"Biotechs";"Spain";5293;18481;704;14263
"800";1990;"grupa-lotos";"Oil & Gas Operations";"Poland";8336;4075;439;5916
"801";684;"grupa-pzu";"Property & Casualty Insurance";"Poland";10397;9649;888;87054
"802";489;"grupo-acs";"Construction Services";"Spain";43248;14129;1079;39205
"803";672;"grupo-aval";"Investment Services";"Colombia";11342;9067;985;79962
"804";1306;"grupo-bimbo";"Food Processing";"Mexico";14985;10071;301;13371
"805";1756;"grupo-bolivar";"Business & Personal Services";"Colombia";5014;1287;359;38395
"806";1964;"grupo-carso";"Conglomerates";"Mexico";5004;8860;491;7002
"807";1922;"grupo-de-inversiones-suramericana";"Investment Services";"Colombia";4027;6510;421;21886
"808";1230;"grupo-elektra";"Computer & Electronics Retail";"Mexico";5382;12673;766;14085
"809";1118;"grupo-inbursa";"Regional Banks";"Mexico";4050;10200;889;25866
"810";594;"grupo-mexico";"Diversified Metals & Mining";"Mexico";10491;24323;1318;26871
"811";1628;"guangdong-investment";"Diversified Utilities";"Hong Kong";1640;12084;584;8682
"812";658;"guangzhou-automobile-group";"Auto & Truck Manufacturers";"China";10614;19281;1670;19243
"813";1558;"guangzhou-baiyunshan-pharmaceutical-holdings";"Pharmaceuticals";"China";6286;9893;532;7498
"814";761;"guangzhou-rf";"Real Estate";"China";11586;6794;1264;53337
"815";995;"guangzhou-rural-commercial-bank";"Regional Banks";"China";5568;6014;989;111174
"816";1448;"gudang-garam";"Tobacco";"Indonesia";6729;10838;547;4805
"817";1649;"gunma-bank";"Regional Banks";"Japan";1357;1705;235;73636
"818";1151;"guosen-securities";"Investment Services";"China";1363;16070;481;29921
"819";730;"guotai-junan-securities";"Major Banks";"China";4000;25365;1023;63610
"820";1899;"h-lundbeck";"Pharmaceuticals";"Denmark";2868;8296;618;3525
"821";595;"hm-hennes-mauritz";"Apparel/Footwear Retail";"Sweden";24253;29740;1362;13165
"822";1215;"hal-trust";"Investment Services";"Monaco";9858;12565;183;18834
"823";247;"hca-healthcare";"Healthcare Services";"United States";46677;39586;3787;39207
"824";879;"hcl-technologies";"Software & Programming";"India";8418;21521;1432;7993
"825";1230;"hcp";"Real Estate";"United States";1847;14257;1058;12719
"826";332;"hdfc";"Consumer Financial Services";"India";10725;49745;2519;86275
"827";209;"hdfc-bank";"Regional Banks";"India";15745;89939;2871;169151
"828";1536;"hella";"Auto & Truck Parts";"Germany";8471;6151;750;7073
"829";1259;"hna-technology";"Other Transportation";"China";49622;1682;113;17597
"830";279;"hp";"Computer Hardware";"United States";58661;31467;4192;32490
"831";21;"hsbc-holdings";"Major Banks";"United Kingdom";64294;175460;13664;2558124
"832";1595;"hachijuni-bank";"Regional Banks";"Japan";1360;2083;172;91357
"833";1833;"haidilao-international-holding";"Restaurants";"China";2556;20267;247;1740
"834";1393;"hainan-airlines";"Airline";"China";10229;6655;199;27311
"835";692;"haitong-securities";"Investment Services";"China";5801;21838;792;83695
"836";1717;"hakuhodo-dy-holdings";"Advertising";"Japan";12957;5875;410;7431
"837";896;"halkbank";"Regional Banks";"Turkey";8324;1329;919;78040
"838";442;"halliburton";"Oil Services & Equipment";"United States";23995;27169;1656;25982
"839";1522;"halyk-bank";"Regional Banks";"Kazakhstan";3006;3347;718;23513
"840";478;"hana-financial";"Regional Banks";"South Korea";13115;10034;2003;345052
"841";1793;"hanesbrands";"Apparel/Accessories";"United States";6804;6828;553;7256
"842";1516;"hang-lung-group";"Real Estate";"Hong Kong";1278;4044;674;25366
"843";1139;"hankyu-hanshin-holdings";"Railroads";"Japan";7201;8761;614;22299
"844";1729;"hanwa";"Diversified Metals & Mining";"Japan";18497;1209;153;8677
"845";792;"hanwha";"Trading Companies";"South Korea";44288;1890;426;151952
"846";1117;"harbin-bank";"Major Banks";"China";4820;2579;838;89691
"847";1093;"harris";"Communications Equipment";"United States";6442;19540;853;9852
"848";408;"hartford-financial-services";"Diversified Insurance";"United States";18751;18376;1605;62556
"849";1538;"haseko";"Construction Services";"Japan";8045;3543;815;6632
"850";482;"heidelbergcement";"Construction Materials";"Germany";21323;16263;1348;41888
"851";368;"heineken";"Beverages";"Netherlands";26510;28319;1134;49844
"852";1115;"helvetia-holding";"Diversified Insurance";"Switzerland";9348;6220;442;59160
"853";593;"henderson-land";"Real Estate";"Hong Kong";2838;27967;3975;56340
"854";1722;"hengan-international-group";"Household/Personal Care";"China";3104;10471;576;6649
"855";1028;"hengli-petrochemical";"Other Industrial Equipment";"China";9029;13391;502;18242
"856";1840;"hengyi-petrochemical-co-ltd";"Electronics";"China";12822;6698;297;8684
"857";322;"henkel";"Household/Personal Care";"Germany";23476;43057;2726;34253
"858";1248;"henry-schein";"Medical Equipment & Supplies";"United States";13202;9192;536;8501
"859";788;"hermes-international";"Apparel/Accessories";"France";7039;71501;1657;8537
"860";1942;"hero-motocorp";"Recreational Products";"India";4945;7890;577;2903
"861";921;"hershey";"Food Processing";"United States";7791;23741;1178;7703
"862";1584;"hertz-global-holdings";"Rental & Leasing";"United States";9504;1457;-225;21382
"863";1214;"hess";"Oil & Gas Operations";"United States";6381;19958;-282;21433
"864";1060;"hesteel";"Iron & Steel";"China";17119;5590;458;29980
"865";482;"hewlett-packard-enterprise";"Computer Hardware";"United States";30629;22831;649;51758
"866";1250;"hexagon";"Other Industrial Equipment";"Sweden";4438;20263;862;11070
"867";800;"hikvision";"Electronics";"China";7278;47767;1629;7984
"868";857;"hilton";"Hotels & Motels";"United States";8906;25497;764;13995
"869";875;"hindalco-industries";"Aluminum";"India";17816;6711;944;23656
"870";1620;"hiroshima-bank";"Regional Banks";"Japan";1061;1603;205;81665
"871";230;"hitachi";"Electronics";"Japan";85814;31760;1693;88352
"872";1830;"hokkoku-bank";"Regional Banks";"Japan";582;857;70;44042
"873";1552;"hokuhoku-financial-group";"Regional Banks";"Japan";1546;1388;171;120881
"874";1011;"hollyfrontier";"Oil & Gas Operations";"United States";17720;8084;1094;11062
"875";126;"home-depot";"Home Improvement Retail";"United States";108203;226790;11121;44003
"876";123;"hon-hai-precision";"Electronics";"Taiwan";175556;41172;4280;110009
"877";76;"honda-motor";"Auto & Truck Manufacturers";"Japan";142646;50545;6620;180934
"878";153;"honeywell-international";"Conglomerates";"United States";40294;123138;6742;58560
"879";734;"hong-kong-exchanges";"Investment Services";"Hong Kong";2024;44344;1188;32691
"880";1438;"hong-leong-financial";"Investment Services";"Malaysia";2261;5236;482;58229
"881";1572;"hopson-development-holdings";"Real Estate";"Hong Kong";1737;2553;737;20961
"882";918;"hormel-foods";"Food Processing";"United States";9575;21636;950;8155
"883";1157;"host-hotels-resorts";"Real Estate";"United States";5524;13993;1087;12090
"884";1102;"hoya";"Electronics";"Japan";5073;25228;1017;6560
"885";1267;"hua-nan-financial";"Consumer Financial Services";"Taiwan";2331;7187;485;87328
"886";1279;"huadian-power-international";"Electric Utilities";"China";13178;6269;259;32775
"887";746;"huaneng-power-international";"Electric Utilities";"China";25373;13735;235;58762
"888";798;"huatai-securities";"Investment Services";"China";2450;24501;770;53697
"889";265;"huaxia-bank";"Major Banks";"China";19993;20080;3074;379762
"890";817;"huishang-bank";"Major Banks";"China";7354;5268;1323;153090
"891";357;"humana";"Managed Health Care";"United States";56912;32647;1683;25658
"892";1242;"hunan-valin-steel";"Iron & Steel";"China";13687;3729;1024;10958
"893";689;"huntington-bank";"Regional Banks";"United States";5214;14303;1393;108781
"894";1268;"huntington-ingalls-industries";"Aerospace & Defense";"United States";8176;9202;836;6776
"895";1483;"huntsman";"Diversified Chemicals";"United States";9379;5789;764;7953
"896";674;"husky-energy";"Oil & Gas Operations";"Canada";17052;10892;1124;26612
"897";1712;"hyakugo-bank";"Regional Banks";"Japan";767;819;85;57206
"898";1827;"hyakujushi-bank";"Regional Banks";"Japan";646;602;61;44217
"899";1787;"hyatt-hotels";"Hotels & Motels";"United States";4454;8022;769;7643
"900";1365;"hydro-one";"Electric Utilities";"Canada";4797;9569;614;19360
"901";1500;"hyundai-engineering";"Construction Services";"South Korea";15203;5019;347;16181
"902";1666;"hyundai-glovis";"Other Transportation";"South Korea";15325;4832;397;7786
"903";1318;"hyundai-heavy-industries";"Heavy Equipment";"South Korea";11922;7525;-474;22163
"904";1273;"hyundai-marine-fire";"Property & Casualty Insurance";"South Korea";11962;2703;336;38669
"905";390;"hyundai-mobis";"Auto & Truck Parts";"South Korea";31939;19407;1716;38601
"906";225;"hyundai-motor";"Auto & Truck Manufacturers";"South Korea";87970;31241;1370;161907
"907";1188;"hyundai-steel";"Iron & Steel";"South Korea";18882;5651;362;29848
"908";1402;"iac-interactivecorp";"Internet & Catalog Retail";"United States";4263;18432;627;6875
"909";1924;"iberiabank";"Thrifts & Mortgage Finance";"United States";1364;4133;367;30833
"910";60;"ibm";"Computer Services";"United States";78701;124875;8637;130926
"911";1519;"ica-gruppen";"Food Retail";"Sweden";13258;7421;417;9097
"912";1;"icbc";"Major Banks";"China";175874;305057;45223;4034482
"913";400;"icici-bank";"Regional Banks";"India";18743;37641;617;168660
"914";1732;"idbi-bank";"Regional Banks";"India";4619;4842;-1262;53915
"915";1995;"idex";NA;"United States";2484;11712;411;3474
"916";1762;"idexx-laboratories";"Medical Equipment & Supplies";"United States";2213;18800;377;1537
"917";1574;"ihi";"Heavy Equipment";"Japan";13638;3643;295;15651
"918";1358;"ihs-markit";"Business & Personal Services";"United Kingdom";4124;21990;411;16383
"919";89;"ing-group";"Major Banks";"Netherlands";39362;52699;5548;1014008
"920";1622;"intl-fcstone";"Regional Banks";"United States";26256;757;79;8711
"921";961;"iqvia";"Pharmaceuticals";"United States";10413;26285;259;22549
"922";1973;"iss";"Business & Personal Services";"Denmark";12348;5842;45;7630
"923";806;"itc";"Tobacco";"India";6725;53802;1748;9857
"924";145;"iberdrola";"Electric Utilities";"Spain";41381;55653;3556;129219
"925";638;"idemitsu-kosan";"Oil & Gas Operations";"Japan";39898;9221;1078;27897
"926";1426;"iida-group-holdings";"Construction Services";"Japan";12123;4926;599;11705
"927";521;"illinois-tool-works";"Other Industrial Equipment";"United States";14768;51761;2563;14870
"928";1104;"illumina";"Biotechs";"United States";3332;46868;826;6959
"929";359;"imperial-brands";"Tobacco";"United Kingdom";20698;31005;1839;40227
"930";1969;"inchcape";"Specialty Stores";"United Kingdom";12370;3429;64;6032
"931";1997;"incyte";"Biotechs";"United States";1882;15847;109;2646
"932";1778;"indiabulls-housing-finance";"Consumer Financial Services";"India";2451;4932;601;18442
"933";1886;"indian-bank";"Regional Banks";"India";3030;1838;203;38788
"934";288;"indian-oil";"Oil & Gas Operations";"India";64300;21869;3442;45377
"935";1957;"indian-overseas-bank";"Regional Banks";"India";3240;1362;-783;33883
"936";289;"inditex";"Apparel/Footwear Retail";"Spain";30670;98025;4040;24881
"937";1202;"indorama-ventures";"Specialized Chemicals";"Thailand";10739;8379;786;11646
"938";1042;"indusind-bank";"Regional Banks";"India";3416;15336;559;34022
"939";1191;"industrial-alliance-insurance";"Life & Health Insurance";"Canada";8085;4320;489;45789
"940";55;"industrial-bank";"Major Banks";"China";49736;62369;9274;950968
"941";616;"industrial-bank-of-korea";"Regional Banks";"South Korea";11121;7307;1594;259464
"942";1136;"industries-qatar";"Specialized Chemicals";"Qatar";1590;20769;1381;10180
"943";1684;"industrivarden";"Investment Services";"Sweden";624;10058;607;11438
"944";780;"infineon-technologies";"Semiconductors";"Germany";9195;27317;1325;12722
"945";1844;"informa";"Printing & Publishing";"United Kingdom";3160;12990;277;13966
"946";643;"infosys";"Computer Services";"India";11575;45135;2195;11867
"947";585;"ingersoll-rand";"Conglomerates";"Ireland";15668;27314;1338;17915
"948";1015;"inner-mongolia-baotou-steel";"Iron & Steel";"China";10205;12510;452;21501
"949";811;"inner-mongolia-yili";"Food Processing";"China";11942;27895;973;6934
"950";1721;"inner-mongolia-yitai-coal";"Diversified Metals & Mining";"China";5703;3863;630;13772
"951";1934;"innolux";"Computer Hardware";"Taiwan";9265;3243;74;13401
"952";892;"inpex";"Oil & Gas Operations";"Japan";8426;13801;449;43945
"953";1109;"insurance-australia-group";"Property & Casualty Insurance";"Australia";5491;12792;651;20251
"954";1043;"intact-financial";"Property & Casualty Insurance";"Canada";8037;11562;545;20206
"955";44;"intel";"Semiconductors";"United States";70848;263127;21053;127963
"956";1189;"inter-rao";"Electric Utilities";"Russia";15322;4399;1127;10709
"957";1060;"interactive-brokers-group";"Investment Services";"United States";2522;22793;172;63526
"958";467;"intercontinentalexchange";"Investment Services";"United States";6276;45179;1988;92791
"959";428;"international-airlines";"Airline";"United Kingdom";28801;14377;3404;32047
"960";1850;"international-flavors-fragrances";"Household/Personal Care";"United States";3978;14502;336;12889
"961";441;"international-paper";"Paper & Paper Products";"United States";23306;17838;2012;33576
"962";1149;"interpublic-group";"Advertising";"United States";9714;8764;619;15620
"963";130;"intesa-sanpaolo";"Regional Banks";"Italy";28130;45877;4778;900483
"964";832;"intuit";"Software & Programming";"United States";6431;66781;1472;5335
"965";1013;"intuitive-surgical";"Medical Equipment & Supplies";"United States";3724;60918;1128;7847
"966";1773;"inventec";"Computer Hardware";"Taiwan";16810;2850;216;6696
"967";1087;"invesco";"Investment Services";"United States";5231;8650;856;30978
"968";1067;"investec";"Investment Services";"United Kingdom";5962;6315;716;73206
"969";1036;"investor-ab";"Investment Services";"Sweden";4652;36079;-259;46972
"970";1665;"invitation-homes";NA;"United States";1742;12712;-55;18063
"971";1897;"ipsen";"Pharmaceuticals";"France";2625;10983;460;3861
"972";663;"isbank";"Regional Banks";"Turkey";15258;4637;1487;105459
"973";1931;"isetan-mitsukoshi-holdings";"Department Stores";"Japan";11036;3635;17;12023
"974";1508;"israel-discount-bank";"Regional Banks";"Israel";2652;4346;419;64006
"975";747;"isuzu-motors";"Auto & Truck Manufacturers";"Japan";19549;10464;1048;18581
"976";58;"itau-unibanco-holding";"Regional Banks";"Brazil";53781;80779;6751;383203
"977";859;"itausa";"Conglomerates";"Brazil";1584;24684;2634;16312
"978";182;"itochu";"Trading Companies";"Japan";91605;27460;3991;98739
"979";1674;"iyo-bank";"Regional Banks";"Japan";1055;1714;177;66906
"980";1044;"j-sainsbury";"Food Retail";"United Kingdom";38900;6537;362;29395
"981";1378;"jb-hunt-transport-services";"Trucking";"United States";8756;10571;491;5324
"982";1850;"jb-financial-group";"Regional Banks";"South Korea";2166;961;208;41925
"983";825;"jbs";"Food Processing";"Brazil";49690;12304;7;29451
"984";1999;"jc-penney";"Department Stores";"United States";12019;402;-255;7873
"985";613;"jd";"Internet & Catalog Retail";"China";69805;43634;-361;30465
"986";531;"jfe-holdings";"Iron & Steel";"Japan";35738;10060;1422;41777
"987";1720;"jg-summit-holdings";"Conglomerates";"Philippines";5338;8489;440;14703
"988";1025;"jm-smucker";"Food Processing";"United States";7717;13729;626;16928
"989";2;"jpmorgan-chase";"Major Banks";"United States";132912;368502;32738;2737188
"990";863;"jsw-steel";"Iron & Steel";"India";12157;10421;1331;14347
"991";1820;"jtekt";"Auto & Truck Parts";"Japan";13745;4509;327;11613
"992";257;"jxtg-holdings";"Oil & Gas Operations";"Japan";101754;16608;3358;80926
"993";1541;"jabil-circuit";"Electronics";"United States";23782;4761;176;12477
"994";1842;"jaccs";"Consumer Financial Services";"Japan";1295;555;70;42770
"995";1297;"jacobs-engineering";"Construction Services";"United States";15318;10733;299;12945
"996";776;"japan-airlines";"Airline";"Japan";13294;11844;1158;17629
"997";1064;"japan-exchange-group";"Investment Services";"Japan";1133;8780;468;501383
"998";66;"japan-post-holdings";"Life & Health Insurance";"Japan";115601;44521;4324;2619650
"999";1823;"japan-securities";"Investment Services";"Japan";233;481;34;44629
"1000";286;"japan-tobacco";"Tobacco";"Japan";20064;41213;3492;49778
"1001";303;"jardine-matheson";"Conglomerates";"Hong Kong";42527;20223;1732;86258
"1002";1531;"jefferies-financial";"Conglomerates";"United States";4999;5871;412;48959
"1003";1167;"jeronimo-martins";"Food Retail";"Portugal";20453;9927;473;7613
"1004";1213;"jiangsu-hengrui-medicine";"Pharmaceuticals";"China";2728;42029;642;3450
"1005";1090;"jiangsu-yanghe-brewery";"Beverages";"China";3064;27418;1236;6566
"1006";1690;"jiangsu-zhongnan-construction-group";NA;"China";6114;4908;224;31780
"1007";1525;"jiangxi-bank";"Major Banks";"China";3237;4876;416;61047
"1008";1227;"jiangxi-copper";"Diversified Metals & Mining";"China";32428;7226;372;14995
"1009";1308;"jinke-property-group";NA;"China";6019;6275;587;33602
"1010";37;"johnson-johnson";"Medical Equipment & Supplies";"United States";81575;366184;14679;152954
"1011";299;"johnson-controls-international";"Business & Personal Services";"Ireland";29429;33542;2287;48016
"1012";1266;"johnson-matthey";"Diversified Chemicals";"United Kingdom";19828;8651;448;6602
"1013";1096;"joint-stock-commercial-bank-for-foreign-trade-of-vietnam";"Regional Banks";"Vietnam";3066;10853;562;46304
"1014";1948;"jointown-pharmaceutical-group";NA;"China";12695;4327;193;8848
"1015";1376;"jones-lang-lasalle";"Real Estate";"United States";16318;7149;484;10026
"1016";928;"julius-baer-group";"Regional Banks";"Switzerland";4194;10327;751;104381
"1017";1804;"juniper-networks";"Communications Equipment";"United States";4648;9768;567;9363
"1018";1710;"juroku-bank";"Regional Banks";"Japan";930;772;82;57383
"1019";1520;"jyske-bank";"Regional Banks";"Denmark";2424;3405;376;91904
"1020";276;"kb-financial-group";"Regional Banks";"South Korea";27421;15916;2782;431212
"1021";254;"kbc-group";"Regional Banks";"Belgium";14965;31346;2942;324435
"1022";170;"kddi";"Telecommunications services";"Japan";45757;52502;5322;65232
"1023";447;"kia-motors";"Auto & Truck Manufacturers";"South Korea";49222;15004;1050;46412
"1024";1341;"kion-group";"Heavy Equipment";"Germany";9433;8061;472;14825
"1025";1129;"kla-tencor";"Semiconductors";"United States";4302;20327;1421;5605
"1026";1521;"kpn";"Telecommunications services";"Netherlands";6646;13076;319;13920
"1027";940;"kt";"Telecommunications services";"South Korea";21317;5897;626;28848
"1028";1493;"ktg";"Tobacco";"South Korea";4063;11327;819;9101
"1029";1547;"kwg-group-holdings";"Consumer Financial Services";"Hong Kong";1129;3795;613;26878
"1030";1524;"kaisa-group-holdings";"Consumer Financial Services";"China";5818;2617;420;33358
"1031";903;"kajima";"Construction Services";"Japan";17243;7300;1012;17733
"1032";1634;"kangmei-pharmaceutical";"Pharmaceuticals";"China";4915;8292;733;11890
"1033";510;"kansai-electric-power";"Electric Utilities";"Japan";29510;12625;889;65062
"1034";1598;"kansas-city-southern";"Railroads";"United States";2779;12576;586;9638
"1035";645;"kao";"Household/Personal Care";"Japan";13654;36228;1392;13316
"1036";669;"kasikornbank";"Regional Banks";"Thailand";6002;14513;1190;96901
"1037";1476;"kawasaki-heavy-industries";"Heavy Equipment";"Japan";14274;4049;233;18241
"1038";1820;"keiyo-bank";"Regional Banks";"Japan";592;790;103;44744
"1039";652;"kellogg";"Food Processing";"United States";13547;20090;1336;17780
"1040";1353;"keppel";"Conglomerates";"Singapore";4421;9009;699;19520
"1041";362;"kering";"Apparel/Accessories";"France";16122;72468;2991;24426
"1042";1101;"kerry-group";"Food Processing";"Ireland";7795;19232;638;9515
"1043";1433;"kerry-properties";"Construction Services";"Hong Kong";3063;6363;957;21737
"1044";1978;"kesko";"Food Retail";"Finland";12249;5647;254;4919
"1045";563;"keurig-dr-pepper";"Beverages";"United States";9025;37449;808;48918
"1046";527;"keycorp";"Major Banks";"United States";7329;16816;1866;140305
"1047";752;"keyence";"Electronics";"Japan";5304;78654;2064;14670
"1048";1937;"keysight-technologies";"Electronics";"United States";4047;16889;185;5978
"1049";558;"kimberly-clark";"Household/Personal Care";"United States";18486;42515;1410;14518
"1050";335;"kinder-morgan";"Oil Services & Equipment";"United States";14244;43891;1632;76292
"1051";1704;"kingboard-holdings";"Specialized Chemicals";"Hong Kong";5868;3838;775;12061
"1052";1504;"kingfisher";"Home Improvement Retail";"United Kingdom";15489;7259;289;13154
"1053";1399;"kintetsu";"Railroads";"Japan";11087;8198;314;17530
"1054";576;"kirin-holdings";"Beverages";"Japan";17480;19630;1483;20996
"1055";1849;"kiyo-bank";"Regional Banks";"Japan";652;936;96;42175
"1056";1091;"klepierre";"Real Estate";"France";1382;10650;823;29216
"1057";1113;"knorr-bremse";NA;"Germany";7033;18088;743;7113
"1058";1161;"kobe-steel";"Iron & Steel";"Japan";17658;2830;474;21278
"1059";885;"kohls";"Department Stores";"United States";20229;11482;800;12469
"1060";1300;"koito-manufacturing";"Auto & Truck Parts";"Japan";7388;9812;787;6450
"1061";394;"komatsu";"Heavy Equipment";"Japan";24573;23746;2042;31986
"1062";840;"kone";"Construction Services";"Finland";10701;27892;992;8841
"1063";1856;"konica-minolta";"Consumer Electronics";"Japan";9585;4894;429;11036
"1064";588;"korea-electric-power";"Electric Utilities";"South Korea";55090;16289;-1194;166024
"1065";984;"korea-gas";"Natural Gas Utilities";"South Korea";23791;3530;459;35571
"1066";1441;"korea-investment-holdings";"Investment Services";"South Korea";2254;3616;481;57361
"1067";1989;"korea-zinc";"Diversified Metals & Mining";"South Korea";6255;7104;479;6476
"1068";1446;"korean-air";"Airline";"South Korea";11831;2996;-175;22925
"1069";611;"kotak-mahindra-bank";"Regional Banks";"India";6285;37893;1016;50107
"1070";744;"koc-holding";"Conglomerates";"Turkey";29534;7363;1142;23549
"1071";548;"kraft-heinz-company";"Food Processing";"United States";26259;40192;-10229;103627
"1072";296;"kroger";"Food Retail";"United States";121162;20581;3076;38701
"1073";972;"krung-thai-bank";"Regional Banks";"Thailand";4891;8478;881;84278
